"longitude","latitude","altitude"
-1.52666666666666684,35.1958333333333329,258
-1.51833333333333331,35.1958333333333329,305
-1.51000000000000001,35.1958333333333329,309
-1.50166666666666671,35.1958333333333329,202
-1.4933333333333334,35.1958333333333329,162
-1.48499999999999988,35.1958333333333329,188
-1.47666666666666657,35.1958333333333329,71
-1.46833333333333327,35.1958333333333329,50
-1.45999999999999996,35.1958333333333329,103
-1.45166666666666666,35.1958333333333329,32
-1.44333333333333336,35.1958333333333329,36
-1.43500000000000005,35.1958333333333329,21
-1.42666666666666675,35.1958333333333329,20
-1.24833333333333329,35.1958333333333329,391
-1.23999999999999999,35.1958333333333329,464
-1.23166666666666669,35.1958333333333329,433
-1.22333333333333338,35.1958333333333329,430
-1.21499999999999986,35.1958333333333329,411
-1.20666666666666655,35.1958333333333329,508
-1.19833333333333325,35.1958333333333329,481
-1.18999999999999995,35.1958333333333329,482
-1.18166666666666664,35.1958333333333329,487
-1.17333333333333334,35.1958333333333329,508
-1.16500000000000004,35.1958333333333329,470
-1.15666666666666673,35.1958333333333329,563
-1.14833333333333343,35.1958333333333329,543
-1.14000000000000012,35.1958333333333329,532
-1.13166666666666682,35.1958333333333329,548
-1.12333333333333329,35.1958333333333329,600
-1.11499999999999999,35.1958333333333329,590
-1.10666666666666669,35.1958333333333329,640
-1.09833333333333338,35.1958333333333329,581
-1.08999999999999986,35.1958333333333329,565
-1.08166666666666655,35.1958333333333329,560
-1.07333333333333325,35.1958333333333329,592
-1.06499999999999995,35.1958333333333329,499
-1.05666666666666664,35.1958333333333329,526
-1.04833333333333334,35.1958333333333329,577
-1.04000000000000004,35.1958333333333329,534
-1.03166666666666673,35.1958333333333329,478
-1.02333333333333343,35.1958333333333329,415
-1.01500000000000012,35.1958333333333329,485
-1.00666666666666682,35.1958333333333329,374
-1.55166666666666675,35.1950000000000003,359
-1.54333333333333345,35.1950000000000003,335
-1.53500000000000014,35.1950000000000003,264
-1.52666666666666684,35.1950000000000003,243
-1.51833333333333331,35.1950000000000003,317
-1.51000000000000001,35.1950000000000003,282
-1.50166666666666671,35.1950000000000003,189
-1.4933333333333334,35.1950000000000003,137
-1.48499999999999988,35.1950000000000003,157
-1.47666666666666657,35.1950000000000003,64
-1.46833333333333327,35.1950000000000003,50
-1.45999999999999996,35.1950000000000003,82
-1.45166666666666666,35.1950000000000003,33
-1.44333333333333336,35.1950000000000003,47
-1.43500000000000005,35.1950000000000003,23
-1.42666666666666675,35.1950000000000003,20
-1.24833333333333329,35.1950000000000003,404
-1.23999999999999999,35.1950000000000003,459
-1.23166666666666669,35.1950000000000003,448
-1.22333333333333338,35.1950000000000003,445
-1.21499999999999986,35.1950000000000003,408
-1.20666666666666655,35.1950000000000003,487
-1.19833333333333325,35.1950000000000003,491
-1.18999999999999995,35.1950000000000003,485
-1.18166666666666664,35.1950000000000003,491
-1.17333333333333334,35.1950000000000003,514
-1.16500000000000004,35.1950000000000003,474
-1.15666666666666673,35.1950000000000003,553
-1.14833333333333343,35.1950000000000003,554
-1.14000000000000012,35.1950000000000003,532
-1.13166666666666682,35.1950000000000003,551
-1.12333333333333329,35.1950000000000003,600
-1.11499999999999999,35.1950000000000003,603
-1.10666666666666669,35.1950000000000003,636
-1.09833333333333338,35.1950000000000003,601
-1.08999999999999986,35.1950000000000003,575
-1.08166666666666655,35.1950000000000003,575
-1.07333333333333325,35.1950000000000003,601
-1.06499999999999995,35.1950000000000003,499
-1.05666666666666664,35.1950000000000003,522
-1.04833333333333334,35.1950000000000003,578
-1.04000000000000004,35.1950000000000003,535
-1.03166666666666673,35.1950000000000003,481
-1.02333333333333343,35.1950000000000003,419
-1.01500000000000012,35.1950000000000003,489
-1.00666666666666682,35.1950000000000003,378
-1.55083333333333329,35.1941666666666677,345
-1.54249999999999998,35.1941666666666677,309
-1.53416666666666668,35.1941666666666677,288
-1.52583333333333337,35.1941666666666677,218
-1.51750000000000007,35.1941666666666677,312
-1.50916666666666677,35.1941666666666677,259
-1.50083333333333346,35.1941666666666677,206
-1.49250000000000016,35.1941666666666677,132
-1.48416666666666686,35.1941666666666677,123
-1.47583333333333333,35.1941666666666677,67
-1.46750000000000003,35.1941666666666677,48
-1.45916666666666672,35.1941666666666677,60
-1.4508333333333332,35.1941666666666677,32
-1.44249999999999989,35.1941666666666677,43
-1.43416666666666659,35.1941666666666677,23
-1.42333333333333334,35.1941666666666677,56
-1.24416666666666664,35.1941666666666677,448
-1.23583333333333334,35.1941666666666677,437
-1.22750000000000004,35.1941666666666677,486
-1.21916666666666673,35.1941666666666677,383
-1.21083333333333343,35.1941666666666677,450
-1.20250000000000012,35.1941666666666677,490
-1.19416666666666682,35.1941666666666677,501
-1.18583333333333329,35.1941666666666677,511
-1.17749999999999999,35.1941666666666677,518
-1.16916666666666669,35.1941666666666677,498
-1.16083333333333338,35.1941666666666677,508
-1.15249999999999986,35.1941666666666677,578
-1.14416666666666655,35.1941666666666677,544
-1.13583333333333325,35.1941666666666677,540
-1.12749999999999995,35.1941666666666677,589
-1.11916666666666664,35.1941666666666677,600
-1.11083333333333334,35.1941666666666677,622
-1.10250000000000004,35.1941666666666677,642
-1.09416666666666673,35.1941666666666677,581
-1.08583333333333343,35.1941666666666677,600
-1.07750000000000012,35.1941666666666677,606
-1.06916666666666682,35.1941666666666677,548
-1.06083333333333329,35.1941666666666677,516
-1.05249999999999999,35.1941666666666677,542
-1.04416666666666669,35.1941666666666677,576
-1.03583333333333338,35.1941666666666677,499
-1.02749999999999986,35.1941666666666677,462
-1.01916666666666655,35.1941666666666677,457
-1.01083333333333325,35.1941666666666677,470
-1.00249999999999995,35.1941666666666677,419
-1.5475000000000001,35.1933333333333351,305
-1.53916666666666657,35.1933333333333351,271
-1.53083333333333327,35.1933333333333351,306
-1.52249999999999996,35.1933333333333351,239
-1.51416666666666666,35.1933333333333351,292
-1.50583333333333336,35.1933333333333351,232
-1.49750000000000005,35.1933333333333351,168
-1.48916666666666675,35.1933333333333351,117
-1.48083333333333345,35.1933333333333351,83
-1.47250000000000014,35.1933333333333351,57
-1.46416666666666684,35.1933333333333351,49
-1.45583333333333331,35.1933333333333351,37
-1.44750000000000001,35.1933333333333351,41
-1.43916666666666671,35.1933333333333351,32
-1.42666666666666675,35.1933333333333351,20
-1.24666666666666659,35.1933333333333351,426
-1.23833333333333329,35.1933333333333351,464
-1.22999999999999998,35.1933333333333351,484
-1.22166666666666668,35.1933333333333351,447
-1.21333333333333337,35.1933333333333351,418
-1.20500000000000007,35.1933333333333351,459
-1.19666666666666677,35.1933333333333351,511
-1.18833333333333346,35.1933333333333351,511
-1.18000000000000016,35.1933333333333351,507
-1.17166666666666663,35.1933333333333351,517
-1.16333333333333333,35.1933333333333351,491
-1.15500000000000003,35.1933333333333351,572
-1.14666666666666672,35.1933333333333351,561
-1.1383333333333332,35.1933333333333351,554
-1.12999999999999989,35.1933333333333351,569
-1.12166666666666659,35.1933333333333351,592
-1.11333333333333329,35.1933333333333351,636
-1.10499999999999998,35.1933333333333351,633
-1.09666666666666668,35.1933333333333351,614
-1.08833333333333337,35.1933333333333351,618
-1.08000000000000007,35.1933333333333351,616
-1.07166666666666677,35.1933333333333351,569
-1.06333333333333346,35.1933333333333351,503
-1.05500000000000016,35.1933333333333351,551
-1.04666666666666663,35.1933333333333351,598
-1.03833333333333333,35.1933333333333351,546
-1.03000000000000003,35.1933333333333351,496
-1.02166666666666672,35.1933333333333351,443
-1.0133333333333332,35.1933333333333351,494
-1.00499999999999989,35.1933333333333351,378
-1.55000000000000004,35.1925000000000026,337
-1.54166666666666674,35.1925000000000026,285
-1.53333333333333344,35.1925000000000026,325
-1.52499999999999991,35.1925000000000026,201
-1.51666666666666661,35.1925000000000026,275
-1.5083333333333333,35.1925000000000026,246
-1.5,35.1925000000000026,219
-1.4916666666666667,35.1925000000000026,157
-1.48333333333333339,35.1925000000000026,91
-1.47500000000000009,35.1925000000000026,72
-1.46666666666666679,35.1925000000000026,46
-1.45833333333333348,35.1925000000000026,36
-1.45000000000000018,35.1925000000000026,40
-1.44166666666666665,35.1925000000000026,38
-1.43333333333333335,35.1925000000000026,23
-1.30166666666666675,35.1925000000000026,397
-1.24083333333333323,35.1925000000000026,460
-1.23249999999999993,35.1925000000000026,478
-1.22416666666666663,35.1925000000000026,482
-1.21583333333333332,35.1925000000000026,412
-1.20750000000000002,35.1925000000000026,455
-1.19916666666666671,35.1925000000000026,496
-1.19083333333333341,35.1925000000000026,500
-1.18250000000000011,35.1925000000000026,519
-1.1741666666666668,35.1925000000000026,520
-1.1658333333333335,35.1925000000000026,501
-1.15749999999999997,35.1925000000000026,545
-1.14916666666666667,35.1925000000000026,577
-1.14083333333333337,35.1925000000000026,570
-1.13250000000000006,35.1925000000000026,570
-1.12416666666666654,35.1925000000000026,587
-1.11583333333333323,35.1925000000000026,625
-1.10749999999999993,35.1925000000000026,642
-1.09916666666666663,35.1925000000000026,645
-1.09083333333333332,35.1925000000000026,622
-1.08250000000000002,35.1925000000000026,616
-1.07416666666666671,35.1925000000000026,545
-1.06583333333333341,35.1925000000000026,502
-1.05750000000000011,35.1925000000000026,527
-1.0491666666666668,35.1925000000000026,576
-1.0408333333333335,35.1925000000000026,584
-1.03249999999999997,35.1925000000000026,521
-1.02416666666666667,35.1925000000000026,424
-1.01583333333333337,35.1925000000000026,491
-1.00749999999999984,35.1925000000000026,416
-1.55333333333333323,35.1916666666666629,389
-1.54499999999999993,35.1916666666666629,327
-1.53666666666666663,35.1916666666666629,305
-1.52833333333333332,35.1916666666666629,233
-1.52000000000000002,35.1916666666666629,243
-1.51166666666666671,35.1916666666666629,238
-1.50333333333333341,35.1916666666666629,219
-1.49500000000000011,35.1916666666666629,198
-1.4866666666666668,35.1916666666666629,130
-1.4783333333333335,35.1916666666666629,95
-1.4700000000000002,35.1916666666666629,62
-1.46166666666666667,35.1916666666666629,37
-1.45333333333333337,35.1916666666666629,34
-1.44500000000000006,35.1916666666666629,60
-1.43666666666666654,35.1916666666666629,27
-1.24666666666666659,35.1916666666666629,429
-1.23833333333333329,35.1916666666666629,478
-1.22999999999999998,35.1916666666666629,497
-1.22166666666666668,35.1916666666666629,433
-1.21333333333333337,35.1916666666666629,454
-1.20500000000000007,35.1916666666666629,470
-1.19666666666666677,35.1916666666666629,528
-1.18833333333333346,35.1916666666666629,532
-1.18000000000000016,35.1916666666666629,523
-1.17166666666666663,35.1916666666666629,517
-1.16333333333333333,35.1916666666666629,524
-1.15500000000000003,35.1916666666666629,564
-1.14666666666666672,35.1916666666666629,581
-1.1383333333333332,35.1916666666666629,580
-1.12999999999999989,35.1916666666666629,570
-1.12166666666666659,35.1916666666666629,597
-1.11333333333333329,35.1916666666666629,629
-1.10499999999999998,35.1916666666666629,625
-1.09666666666666668,35.1916666666666629,637
-1.08833333333333337,35.1916666666666629,606
-1.08000000000000007,35.1916666666666629,594
-1.07166666666666677,35.1916666666666629,536
-1.06333333333333346,35.1916666666666629,513
-1.05500000000000016,35.1916666666666629,558
-1.04666666666666663,35.1916666666666629,610
-1.03833333333333333,35.1916666666666629,536
-1.03000000000000003,35.1916666666666629,499
-1.02166666666666672,35.1916666666666629,442
-1.0133333333333332,35.1916666666666629,473
-1.00499999999999989,35.1916666666666629,383
-1.55166666666666675,35.1908333333333303,377
-1.54333333333333345,35.1908333333333303,318
-1.53500000000000014,35.1908333333333303,315
-1.52666666666666684,35.1908333333333303,208
-1.51833333333333331,35.1908333333333303,244
-1.51000000000000001,35.1908333333333303,221
-1.50166666666666671,35.1908333333333303,219
-1.4933333333333334,35.1908333333333303,207
-1.48499999999999988,35.1908333333333303,149
-1.47666666666666657,35.1908333333333303,84
-1.46833333333333327,35.1908333333333303,43
-1.45999999999999996,35.1908333333333303,38
-1.45166666666666666,35.1908333333333303,36
-1.44333333333333336,35.1908333333333303,49
-1.43500000000000005,35.1908333333333303,24
-1.2433333333333334,35.1908333333333303,480
-1.23499999999999988,35.1908333333333303,471
-1.22666666666666657,35.1908333333333303,472
-1.21833333333333327,35.1908333333333303,382
-1.20999999999999996,35.1908333333333303,490
-1.20166666666666666,35.1908333333333303,519
-1.19333333333333336,35.1908333333333303,511
-1.18500000000000005,35.1908333333333303,567
-1.17666666666666675,35.1908333333333303,523
-1.16833333333333345,35.1908333333333303,499
-1.16000000000000014,35.1908333333333303,517
-1.15166666666666684,35.1908333333333303,600
-1.14333333333333331,35.1908333333333303,604
-1.13500000000000001,35.1908333333333303,568
-1.12666666666666671,35.1908333333333303,583
-1.11833333333333318,35.1908333333333303,606
-1.10999999999999988,35.1908333333333303,621
-1.10166666666666657,35.1908333333333303,616
-1.09333333333333327,35.1908333333333303,613
-1.08499999999999996,35.1908333333333303,569
-1.07666666666666666,35.1908333333333303,540
-1.06833333333333336,35.1908333333333303,510
-1.06000000000000005,35.1908333333333303,518
-1.05166666666666675,35.1908333333333303,564
-1.04333333333333345,35.1908333333333303,606
-1.03500000000000014,35.1908333333333303,528
-1.02666666666666662,35.1908333333333303,468
-1.01833333333333331,35.1908333333333303,462
-1.01000000000000001,35.1908333333333303,434
-1.00166666666666671,35.1908333333333303,394
-1.54833333333333334,35.1899999999999977,370
-1.54000000000000004,35.1899999999999977,323
-1.53166666666666673,35.1899999999999977,265
-1.52333333333333343,35.1899999999999977,198
-1.51500000000000012,35.1899999999999977,221
-1.50666666666666682,35.1899999999999977,229
-1.49833333333333352,35.1899999999999977,219
-1.48999999999999999,35.1899999999999977,172
-1.48166666666666669,35.1899999999999977,160
-1.47333333333333338,35.1899999999999977,80
-1.46500000000000008,35.1899999999999977,41
-1.45666666666666655,35.1899999999999977,35
-1.44833333333333325,35.1899999999999977,59
-1.43999999999999995,35.1899999999999977,34
-1.30083333333333329,35.1899999999999977,461
-1.23833333333333329,35.1899999999999977,503
-1.22999999999999998,35.1899999999999977,493
-1.22166666666666668,35.1899999999999977,440
-1.21333333333333337,35.1899999999999977,468
-1.20500000000000007,35.1899999999999977,497
-1.19666666666666677,35.1899999999999977,551
-1.18833333333333346,35.1899999999999977,545
-1.18000000000000016,35.1899999999999977,531
